created_at,,Methane,Ethanol,Humidity,Temperature
2022-07-08T04:14:01+05:30,18020,344,403,95,31.7
2022-07-08T04:14:18+05:30,18021,341,395,95,31.8
2022-07-08T04:14:35+05:30,18022,340,401,95,31.8
2022-07-08T04:14:52+05:30,18023,342,401,95,31.7
2022-07-08T04:15:09+05:30,18024,338,394,95,31.7
2022-07-08T04:15:44+05:30,18025,346,394,95,31.7
2022-07-08T04:16:17+05:30,18026,346,394,95,31.7
2022-07-08T04:16:52+05:30,18027,341,395,95,31.8
2022-07-08T04:17:26+05:30,18028,342,394,95,31.6
2022-07-08T04:17:43+05:30,18029,342,396,95,31.7
2022-07-08T04:18:00+05:30,18030,342,404,95,31.8
2022-07-08T04:18:17+05:30,18031,341,404,95,31.7
2022-07-08T04:18:34+05:30,18032,342,404,95,31.8
2022-07-08T04:18:51+05:30,18033,346,394,95,31.8
2022-07-08T04:19:08+05:30,18034,346,396,95,31.8
2022-07-08T04:19:25+05:30,18035,344,395,95,31.7
2022-07-08T04:19:42+05:30,18036,341,395,95,31.8
2022-07-08T04:19:59+05:30,18037,343,394,95,31.7
2022-07-08T04:20:17+05:30,18038,342,394,95,31.8
2022-07-08T04:20:34+05:30,18039,342,402,95,31.7
2022-07-08T04:20:51+05:30,18040,345,402,95,31.8
2022-07-08T04:21:08+05:30,18041,342,400,95,31.7
2022-07-08T04:21:25+05:30,18042,342,395,95,31.7
2022-07-08T04:21:42+05:30,18043,342,397,95,31.8
2022-07-08T04:21:59+05:30,18044,346,396,95,31.8
2022-07-08T04:22:16+05:30,18045,343,396,95,31.8
2022-07-08T04:22:34+05:30,18046,342,396,95,31.7
2022-07-08T04:22:50+05:30,18047,347,403,95,31.8
2022-07-08T04:23:07+05:30,18048,343,395,95,31.8
2022-07-08T04:23:25+05:30,18049,343,396,95,31.8
2022-07-08T04:23:42+05:30,18050,348,396,95,31.7
2022-07-08T04:23:59+05:30,18051,346,403,95,31.8
2022-07-08T04:24:16+05:30,18052,341,396,95,31.7
2022-07-08T04:24:33+05:30,18053,342,396,95,31.7
2022-07-08T04:24:50+05:30,18054,346,404,95,31.8
2022-07-08T04:25:07+05:30,18055,346,396,95,31.8
2022-07-08T04:25:24+05:30,18056,343,396,95,31.8
2022-07-08T04:25:41+05:30,18057,342,404,95,31.8
2022-07-08T04:25:58+05:30,18058,341,404,95,31.7
2022-07-08T04:26:16+05:30,18059,342,395,95,31.7
2022-07-08T04:26:33+05:30,18060,342,396,95,31.7
2022-07-08T04:26:50+05:30,18061,342,403,95,31.8
2022-07-08T04:27:07+05:30,18062,342,403,95,31.8
2022-07-08T04:27:24+05:30,18063,342,396,95,32
2022-07-08T04:27:41+05:30,18064,342,396,95,31.8
2022-07-08T04:27:58+05:30,18065,341,394,95,31.8
2022-07-08T04:28:15+05:30,18066,342,395,95,31.8
2022-07-08T04:28:32+05:30,18067,347,395,95,31.8
2022-07-08T04:28:49+05:30,18068,342,395,95,31.7
2022-07-08T04:29:06+05:30,18069,343,395,95,31.7
2022-07-08T04:29:24+05:30,18070,342,395,95,31.7
2022-07-08T04:29:41+05:30,18071,341,395,95,31.7
2022-07-08T04:29:58+05:30,18072,341,395,95,31.7
2022-07-08T04:30:15+05:30,18073,341,394,95,31.7
2022-07-08T04:30:32+05:30,18074,342,402,95,31.7
2022-07-08T04:30:49+05:30,18075,344,395,95,31.7
2022-07-08T04:31:06+05:30,18076,341,396,95,31.7
2022-07-08T04:31:23+05:30,18077,340,395,95,31.7
2022-07-08T04:31:40+05:30,18078,341,394,95,31.7
2022-07-08T04:31:57+05:30,18079,344,394,95,31.5
2022-07-08T04:32:14+05:30,18080,340,395,95,31.8
2022-07-08T04:32:32+05:30,18081,334,394,95,31.7
2022-07-08T04:32:49+05:30,18082,343,401,95,31.7
2022-07-08T04:33:06+05:30,18083,347,394,95,31.8
2022-07-08T04:33:23+05:30,18084,348,393,95,31.7
2022-07-08T04:33:40+05:30,18085,343,393,95,31.8
2022-07-08T04:33:57+05:30,18086,341,400,95,31.8
2022-07-08T04:34:14+05:30,18087,343,390,95,31.7
2022-07-08T04:34:31+05:30,18088,343,380,95,31.7
2022-07-08T04:34:48+05:30,18089,342,396,95,31.7
2022-07-08T04:35:05+05:30,18090,341,403,95,31.7
2022-07-08T04:35:23+05:30,18091,342,401,95,31.7
2022-07-08T04:35:39+05:30,18092,342,395,95,31.7
2022-07-08T04:35:57+05:30,18093,347,394,95,31.8
2022-07-08T04:36:14+05:30,18094,342,395,95,31.7
2022-07-08T04:36:31+05:30,18095,342,396,95,31.7
2022-07-08T04:36:48+05:30,18096,342,395,95,31.7
2022-07-08T04:37:05+05:30,18097,334,395,95,31.7
2022-07-08T04:37:22+05:30,18098,340,395,95,31.7
2022-07-08T04:37:39+05:30,18099,339,395,95,31.7
2022-07-08T04:37:56+05:30,18100,340,403,95,31.7
2022-07-08T04:38:13+05:30,18101,337,395,95,31.8
2022-07-08T04:38:31+05:30,18102,341,395,95,31.7
2022-07-08T04:38:48+05:30,18103,337,393,95,31.7
2022-07-08T04:39:05+05:30,18104,336,383,95,31.7
2022-07-08T04:39:22+05:30,18105,336,389,95,31.7
2022-07-08T04:39:39+05:30,18106,337,384,95,31.8
2022-07-08T04:39:56+05:30,18107,339,384,95,31.7
2022-07-08T04:40:13+05:30,18108,345,388,95,31.4
2022-07-08T04:40:30+05:30,18109,344,394,95,31.7
2022-07-08T04:40:47+05:30,18110,343,387,95,32
2022-07-08T04:41:04+05:30,18111,342,384,95,31.7
2022-07-08T04:41:22+05:30,18112,339,384,95,31.7
2022-07-08T04:41:39+05:30,18113,342,384,95,31.7
2022-07-08T04:41:56+05:30,18114,343,393,95,31.7
2022-07-08T04:42:13+05:30,18115,347,400,95,31.7
2022-07-08T04:42:30+05:30,18116,343,398,95,31.7
2022-07-08T04:42:47+05:30,18117,343,397,95,31.7
2022-07-08T04:43:04+05:30,18118,343,395,95,31.7
2022-07-08T04:43:21+05:30,18119,343,390,95,31.7
2022-07-08T04:43:38+05:30,18120,343,395,95,31.7
2022-07-08T04:43:55+05:30,18121,341,396,95,31.7
2022-07-08T04:44:12+05:30,18122,342,405,95,31.7
2022-07-08T04:44:30+05:30,18123,343,397,95,31.7
2022-07-08T04:44:47+05:30,18124,343,398,95,31.8
2022-07-08T04:45:21+05:30,18125,343,396,95,31.8
2022-07-08T04:45:38+05:30,18126,342,396,95,31.8
2022-07-08T04:45:55+05:30,18127,343,396,95,31.8
2022-07-08T04:46:12+05:30,18128,343,395,95,31.5
2022-07-08T04:46:29+05:30,18129,343,395,95,31.7
2022-07-08T04:46:46+05:30,18130,343,395,95,31.7
2022-07-08T04:47:03+05:30,18131,347,395,95,31.7
2022-07-08T04:47:21+05:30,18132,342,396,95,31.7
2022-07-08T04:47:38+05:30,18133,343,395,95,31.7
2022-07-08T04:47:55+05:30,18134,342,396,95,31.6
2022-07-08T04:48:12+05:30,18135,342,396,95,31.7
2022-07-08T04:48:29+05:30,18136,343,396,95,31.7
2022-07-08T04:48:46+05:30,18137,343,397,95,31.7
2022-07-08T04:49:03+05:30,18138,343,404,95,31.7
2022-07-08T04:49:20+05:30,18139,343,405,95,31.7
2022-07-08T04:49:37+05:30,18140,342,397,95,31.7
2022-07-08T04:49:54+05:30,18141,343,395,95,31.7
2022-07-08T04:50:11+05:30,18142,343,396,95,31.7
2022-07-08T04:50:29+05:30,18143,343,396,95,31.7
2022-07-08T04:50:46+05:30,18144,343,397,95,31.7
2022-07-08T04:51:03+05:30,18145,343,397,95,31.7
2022-07-08T04:51:20+05:30,18146,343,396,95,31.7
2022-07-08T04:51:37+05:30,18147,343,396,95,31.7
2022-07-08T04:51:54+05:30,18148,346,395,95,31.7
2022-07-08T04:52:11+05:30,18149,348,396,95,31.7
2022-07-08T04:52:28+05:30,18150,341,395,95,31.7
2022-07-08T04:52:45+05:30,18151,342,395,95,31.7
2022-07-08T04:53:02+05:30,18152,343,396,95,31.7
2022-07-08T04:53:19+05:30,18153,342,395,95,31.7
2022-07-08T04:53:37+05:30,18154,343,396,95,31.7
2022-07-08T04:53:54+05:30,18155,342,404,95,31.7
2022-07-08T04:54:11+05:30,18156,343,404,95,31.7
2022-07-08T04:54:28+05:30,18157,343,396,95,31.7
2022-07-08T04:54:45+05:30,18158,342,395,95,32.5
2022-07-08T04:55:02+05:30,18159,346,396,95,31.7
2022-07-08T04:55:19+05:30,18160,343,395,95,31.9
2022-07-08T04:55:36+05:30,18161,343,396,95,31.7
2022-07-08T04:55:53+05:30,18162,343,395,95,31.7
2022-07-08T04:56:10+05:30,18163,346,396,95,31.7
2022-07-08T04:56:28+05:30,18164,342,395,95,31.7
2022-07-08T04:56:45+05:30,18165,341,395,95,31.7
2022-07-08T04:57:02+05:30,18166,346,403,95,31.7
2022-07-08T04:57:19+05:30,18167,342,396,95,31.7
2022-07-08T04:57:36+05:30,18168,342,395,95,31.7
2022-07-08T04:57:53+05:30,18169,342,395,95,31.7
2022-07-08T04:58:10+05:30,18170,345,403,95,31.7
2022-07-08T04:58:27+05:30,18171,343,395,95,31.7
2022-07-08T04:58:44+05:30,18172,346,393,95,31.7
2022-07-08T04:59:01+05:30,18173,343,403,95,31.7
2022-07-08T04:59:19+05:30,18174,343,395,95,31.7
2022-07-08T04:59:36+05:30,18175,342,395,95,31.7
2022-07-08T04:59:53+05:30,18176,341,394,95,31.7
2022-07-08T05:00:10+05:30,18177,343,402,95,31.7
2022-07-08T05:00:27+05:30,18178,346,394,95,31.7
2022-07-08T05:00:44+05:30,18179,341,403,95,31.7
2022-07-08T05:01:01+05:30,18180,342,396,95,31.8
2022-07-08T05:01:18+05:30,18181,342,395,95,31.7
2022-07-08T05:01:35+05:30,18182,342,395,95,31.7
2022-07-08T05:01:52+05:30,18183,345,394,95,31.7
2022-07-08T05:02:09+05:30,18184,345,395,95,31.7
2022-07-08T05:02:27+05:30,18185,341,402,95,31.7
2022-07-08T05:02:44+05:30,18186,342,394,95,31.7
2022-07-08T05:03:01+05:30,18187,341,396,95,31.7
2022-07-08T05:03:18+05:30,18188,342,395,95,31.7
2022-07-08T05:03:35+05:30,18189,343,395,95,31.7
2022-07-08T05:03:52+05:30,18190,342,402,95,31.7
2022-07-08T05:04:09+05:30,18191,343,403,95,31.7
2022-07-08T05:04:26+05:30,18192,342,395,95,31.7
2022-07-08T05:04:43+05:30,18193,341,395,95,31.7
2022-07-08T05:05:00+05:30,18194,343,394,95,31.7
2022-07-08T05:05:17+05:30,18195,343,395,95,31.7
2022-07-08T05:05:35+05:30,18196,343,395,95,31.7
2022-07-08T05:05:52+05:30,18197,345,395,95,31.7
2022-07-08T05:06:09+05:30,18198,343,395,95,31.7
2022-07-08T05:06:26+05:30,18199,347,396,95,31.7
2022-07-08T05:06:43+05:30,18200,346,395,95,31.7
2022-07-08T05:07:00+05:30,18201,341,395,95,31.7
2022-07-08T05:07:17+05:30,18202,343,396,95,31.7
2022-07-08T05:07:34+05:30,18203,342,395,95,31.7
2022-07-08T05:07:51+05:30,18204,345,402,95,31.7
2022-07-08T05:08:08+05:30,18205,347,395,95,31.7
2022-07-08T05:08:26+05:30,18206,347,404,95,32.1
2022-07-08T05:08:43+05:30,18207,344,402,95,31.7
2022-07-08T05:09:00+05:30,18208,346,395,95,31.7
2022-07-08T05:09:17+05:30,18209,347,397,95,31.7
2022-07-08T05:09:34+05:30,18210,343,395,95,31.7
2022-07-08T05:09:51+05:30,18211,343,403,95,31.7
2022-07-08T05:10:08+05:30,18212,343,403,95,31.7
2022-07-08T05:10:25+05:30,18213,346,403,95,31.7
2022-07-08T05:10:42+05:30,18214,343,396,95,31.7
2022-07-08T05:10:59+05:30,18215,343,404,95,31.7
2022-07-08T05:11:16+05:30,18216,342,404,95,31.7
2022-07-08T05:11:34+05:30,18217,342,396,95,31.7
2022-07-08T05:11:51+05:30,18218,341,396,95,31.7
2022-07-08T05:12:08+05:30,18219,331,395,95,31.7
2022-07-08T05:12:25+05:30,18220,342,403,95,31.7
2022-07-08T05:12:42+05:30,18221,337,395,95,31.7
2022-07-08T05:12:59+05:30,18222,341,395,95,31.7
2022-07-08T05:13:16+05:30,18223,340,395,95,31.7
2022-07-08T05:13:33+05:30,18224,333,394,95,31.7
2022-07-08T05:13:50+05:30,18225,338,393,95,31.7
2022-07-08T05:14:07+05:30,18226,343,382,95,32
2022-07-08T05:14:25+05:30,18227,344,396,95,31.7
2022-07-08T05:14:42+05:30,18228,345,385,95,31.7
2022-07-08T05:14:59+05:30,18229,345,394,95,31.7
2022-07-08T05:15:16+05:30,18230,343,390,95,31.7
2022-07-08T05:15:33+05:30,18231,344,378,95,31.5
2022-07-08T05:15:50+05:30,18232,344,386,95,31.7
2022-07-08T05:16:07+05:30,18233,344,399,95,31.7
2022-07-08T05:16:24+05:30,18234,347,399,95,31.7
2022-07-08T05:16:41+05:30,18235,343,400,95,31.7
2022-07-08T05:16:58+05:30,18236,343,400,95,31.7
2022-07-08T05:17:15+05:30,18237,343,398,95,31.7
2022-07-08T05:17:33+05:30,18238,341,398,95,31.7
2022-07-08T05:17:50+05:30,18239,342,397,95,31.7
2022-07-08T05:18:07+05:30,18240,342,397,95,31.7
2022-07-08T05:18:24+05:30,18241,343,404,95,31.7
2022-07-08T05:18:41+05:30,18242,342,397,95,31.7
2022-07-08T05:18:58+05:30,18243,342,396,95,31.7
2022-07-08T05:19:15+05:30,18244,343,396,95,31.7
2022-07-08T05:19:32+05:30,18245,343,395,95,31.7
2022-07-08T05:19:49+05:30,18246,347,395,95,31.5
2022-07-08T05:20:06+05:30,18247,344,394,95,31.7
2022-07-08T05:20:24+05:30,18248,347,396,95,31.7
2022-07-08T05:20:41+05:30,18249,348,395,95,31.7
2022-07-08T05:20:58+05:30,18250,343,395,95,31.7
2022-07-08T05:21:15+05:30,18251,341,396,95,31.6
2022-07-08T05:21:32+05:30,18252,344,396,95,32
2022-07-08T05:21:49+05:30,18253,342,404,95,31.7
2022-07-08T05:22:06+05:30,18254,343,396,95,31.7
2022-07-08T05:22:23+05:30,18255,346,403,95,31.7
2022-07-08T05:22:40+05:30,18256,342,405,95,31.7
2022-07-08T05:22:57+05:30,18257,342,396,95,31.6
2022-07-08T05:23:14+05:30,18258,347,395,95,31.7
2022-07-08T05:23:32+05:30,18259,343,397,95,31.7
2022-07-08T05:23:49+05:30,18260,344,396,95,31.7
2022-07-08T05:24:06+05:30,18261,343,396,95,31.7
2022-07-08T05:24:23+05:30,18262,343,404,95,31.7
2022-07-08T05:24:40+05:30,18263,343,395,95,31.7
2022-07-08T05:24:57+05:30,18264,342,396,95,31.7
2022-07-08T05:25:14+05:30,18265,347,404,95,31.7
2022-07-08T05:25:31+05:30,18266,347,397,95,31.7
2022-07-08T05:25:48+05:30,18267,344,397,95,31.7
2022-07-08T05:26:05+05:30,18268,342,397,95,31.7
2022-07-08T05:26:23+05:30,18269,344,396,95,31.7
2022-07-08T05:26:40+05:30,18270,343,396,95,31.7
2022-07-08T05:26:57+05:30,18271,343,396,95,31.7
2022-07-08T05:27:14+05:30,18272,343,404,95,31.7
2022-07-08T05:27:31+05:30,18273,343,404,95,31.7
2022-07-08T05:27:48+05:30,18274,341,397,95,31.7
2022-07-08T05:28:05+05:30,18275,343,396,95,31.7
2022-07-08T05:28:22+05:30,18276,343,396,95,31.7
2022-07-08T05:28:39+05:30,18277,343,396,95,31.7
2022-07-08T05:28:56+05:30,18278,347,396,95,31.7
2022-07-08T05:29:13+05:30,18279,343,396,95,31.7
2022-07-08T05:29:31+05:30,18280,342,396,95,31.8
2022-07-08T05:29:48+05:30,18281,344,394,95,31.7
2022-07-08T05:30:05+05:30,18282,347,395,95,31.7
2022-07-08T05:30:22+05:30,18283,348,396,95,31.7
2022-07-08T05:30:39+05:30,18284,348,396,95,31.7
2022-07-08T05:30:56+05:30,18285,343,404,95,31.7
2022-07-08T05:31:13+05:30,18286,344,397,95,31.7
2022-07-08T05:31:30+05:30,18287,344,396,95,31.7
2022-07-08T05:31:47+05:30,18288,344,397,95,31.7
2022-07-08T05:32:04+05:30,18289,346,404,95,31.7
2022-07-08T05:32:22+05:30,18290,343,404,95,31.7
2022-07-08T05:32:39+05:30,18291,343,405,95,31.7
2022-07-08T05:32:56+05:30,18292,344,396,95,31.7
2022-07-08T05:33:13+05:30,18293,347,397,95,31.7
2022-07-08T05:33:30+05:30,18294,344,397,95,31.7
2022-07-08T05:33:47+05:30,18295,343,397,95,31.7
2022-07-08T05:34:04+05:30,18296,343,404,95,31.7
2022-07-08T05:34:21+05:30,18297,343,396,95,31.7
2022-07-08T05:34:38+05:30,18298,343,396,95,31.7
2022-07-08T05:34:55+05:30,18299,344,397,95,31.6
2022-07-08T05:35:12+05:30,18300,348,404,95,31.7
2022-07-08T05:35:30+05:30,18301,342,396,95,31.7
2022-07-08T05:35:47+05:30,18302,343,395,95,31.7
2022-07-08T05:36:04+05:30,18303,343,396,95,31.7
2022-07-08T05:36:21+05:30,18304,346,397,95,31.7
2022-07-08T05:36:38+05:30,18305,347,396,95,31.7
2022-07-08T05:36:55+05:30,18306,344,397,95,31.7
2022-07-08T05:37:12+05:30,18307,343,403,95,31.7
2022-07-08T05:37:29+05:30,18308,348,395,95,31.7
2022-07-08T05:37:46+05:30,18309,344,396,95,31.9
2022-07-08T05:38:03+05:30,18310,344,397,95,31.7
2022-07-08T05:38:20+05:30,18311,343,404,95,31.7
2022-07-08T05:38:38+05:30,18312,347,404,95,31.7
2022-07-08T05:38:55+05:30,18313,343,396,95,31.7
2022-07-08T05:39:12+05:30,18314,344,397,95,31.6
2022-07-08T05:39:29+05:30,18315,348,405,95,31.7
2022-07-08T05:39:46+05:30,18316,348,397,95,31.7
2022-07-08T05:40:03+05:30,18317,343,397,95,31.7
2022-07-08T05:40:20+05:30,18318,347,397,95,31.7
2022-07-08T05:40:37+05:30,18319,343,404,95,31.7
2022-07-08T05:40:54+05:30,18320,343,397,95,31.7
2022-07-08T05:41:11+05:30,18321,344,397,95,31.7
2022-07-08T05:41:29+05:30,18322,343,405,95,31.7
2022-07-08T05:41:45+05:30,18323,345,405,95,31.7
2022-07-08T05:42:03+05:30,18324,345,397,95,31.7
2022-07-08T05:42:20+05:30,18325,343,404,95,31.7
2022-07-08T05:42:37+05:30,18326,344,397,95,32
2022-07-08T05:42:54+05:30,18327,343,397,95,31.7
2022-07-08T05:43:11+05:30,18328,344,397,95,31.7
2022-07-08T05:43:28+05:30,18329,344,397,95,31.7
2022-07-08T05:43:45+05:30,18330,348,398,95,31.7
2022-07-08T05:44:02+05:30,18331,345,399,95,31.7
2022-07-08T05:44:19+05:30,18332,344,398,95,31.7
2022-07-08T05:44:37+05:30,18333,347,398,95,31.7
2022-07-08T05:44:54+05:30,18334,343,397,95,31.7
2022-07-08T05:45:11+05:30,18335,344,399,95,31.7
2022-07-08T05:45:28+05:30,18336,343,399,95,31.6
2022-07-08T05:45:45+05:30,18337,344,405,95,31.7
2022-07-08T05:46:02+05:30,18338,343,398,95,31.7
2022-07-08T05:46:19+05:30,18339,344,406,95,31.7
2022-07-08T05:46:36+05:30,18340,344,405,95,31.7
2022-07-08T05:46:53+05:30,18341,344,397,95,31.7
2022-07-08T05:47:10+05:30,18342,344,397,95,31.8
2022-07-08T05:47:27+05:30,18343,345,397,95,31.6
2022-07-08T05:47:45+05:30,18344,348,398,95,31.7
2022-07-08T05:48:02+05:30,18345,345,397,95,31.7
2022-07-08T05:48:19+05:30,18346,348,397,95,31.7
2022-07-08T05:48:36+05:30,18347,344,397,95,31.7
2022-07-08T05:48:53+05:30,18348,345,397,95,31.7
2022-07-08T05:49:10+05:30,18349,350,398,95,31.7
2022-07-08T05:49:27+05:30,18350,345,399,95,31.7
2022-07-08T05:49:44+05:30,18351,344,406,95,31.7
2022-07-08T05:50:01+05:30,18352,344,399,95,31.7
2022-07-08T05:50:18+05:30,18353,344,406,95,31.7
2022-07-08T05:50:36+05:30,18354,344,398,95,31.7
2022-07-08T05:50:53+05:30,18355,342,398,95,31.7
2022-07-08T05:51:10+05:30,18356,344,407,95,31.7
2022-07-08T05:51:27+05:30,18357,343,398,95,31.7
2022-07-08T05:51:44+05:30,18358,343,398,95,31.7
2022-07-08T05:52:01+05:30,18359,342,398,95,31.7
2022-07-08T05:52:18+05:30,18360,340,398,95,31.7
2022-07-08T05:52:35+05:30,18361,343,398,95,31.7
2022-07-08T05:52:52+05:30,18362,336,396,95,31.7
2022-07-08T05:53:09+05:30,18363,339,398,95,31.7
2022-07-08T05:53:26+05:30,18364,346,398,95,31.7
2022-07-08T05:53:43+05:30,18365,346,398,95,31.7
2022-07-08T05:54:01+05:30,18366,350,396,95,31.7
2022-07-08T05:54:18+05:30,18367,346,391,95,31.7
2022-07-08T05:54:35+05:30,18368,346,400,95,31.7
2022-07-08T05:54:52+05:30,18369,346,382,95,31.7
2022-07-08T05:55:09+05:30,18370,344,389,95,31.7
2022-07-08T05:55:26+05:30,18371,346,401,95,31.7
2022-07-08T05:55:43+05:30,18372,349,401,95,31.7
2022-07-08T05:56:00+05:30,18373,346,408,95,31.7
2022-07-08T05:56:17+05:30,18374,346,400,95,31.7
2022-07-08T05:56:35+05:30,18375,347,400,95,31.7
2022-07-08T05:56:52+05:30,18376,346,401,95,31.7
2022-07-08T05:57:09+05:30,18377,345,400,95,31.9
2022-07-08T05:57:26+05:30,18378,344,400,95,31.7
2022-07-08T05:57:43+05:30,18379,346,408,95,31.7
2022-07-08T05:58:00+05:30,18380,348,401,95,31.7
2022-07-08T05:58:17+05:30,18381,350,401,95,31.7
2022-07-08T05:58:34+05:30,18382,349,401,95,31.7
2022-07-08T05:58:51+05:30,18383,349,400,95,31.7
2022-07-08T05:59:08+05:30,18384,346,400,95,32
2022-07-08T05:59:25+05:30,18385,345,400,95,31.7
2022-07-08T05:59:42+05:30,18386,349,400,95,31.7
2022-07-08T06:00:00+05:30,18387,345,407,95,31.7
2022-07-08T06:00:17+05:30,18388,345,409,95,31.7
2022-07-08T06:00:34+05:30,18389,345,408,95,31.4
2022-07-08T06:00:51+05:30,18390,345,407,95,31.7
2022-07-08T06:01:08+05:30,18391,345,400,95,31.8
2022-07-08T06:01:25+05:30,18392,345,400,95,31.7
2022-07-08T06:01:42+05:30,18393,344,407,95,31.7
2022-07-08T06:01:59+05:30,18394,345,400,95,31.7
2022-07-08T06:02:16+05:30,18395,349,399,95,31.7
2022-07-08T06:02:34+05:30,18396,345,400,95,31.7
2022-07-08T06:02:51+05:30,18397,348,400,95,31.7
2022-07-08T06:03:08+05:30,18398,345,399,95,31.7
2022-07-08T06:03:25+05:30,18399,348,400,95,31.7
2022-07-08T06:03:42+05:30,18400,350,399,95,31.7
2022-07-08T06:03:59+05:30,18401,345,400,95,31.7
2022-07-08T06:04:16+05:30,18402,345,407,95,31.7
2022-07-08T06:04:33+05:30,18403,345,399,95,31.7
2022-07-08T06:04:50+05:30,18404,344,406,95,31.7
2022-07-08T06:05:07+05:30,18405,345,399,95,31.7
2022-07-08T06:05:24+05:30,18406,344,406,95,31.2
2022-07-08T06:05:42+05:30,18407,343,407,95,31.7
2022-07-08T06:05:59+05:30,18408,348,399,95,31.7
2022-07-08T06:06:16+05:30,18409,345,399,95,31.7
2022-07-08T06:06:33+05:30,18410,344,399,95,31.7
2022-07-08T06:06:50+05:30,18411,349,399,95,31.7
2022-07-08T06:07:07+05:30,18412,344,399,95,31.7
2022-07-08T06:07:24+05:30,18413,345,398,95,31.7
2022-07-08T06:07:41+05:30,18414,348,397,95,31.7
2022-07-08T06:07:58+05:30,18415,348,406,95,31.7
2022-07-08T06:08:15+05:30,18416,344,400,95,31.7
2022-07-08T06:08:33+05:30,18417,344,399,95,31.7
2022-07-08T06:08:50+05:30,18418,345,407,95,31.7
2022-07-08T06:09:07+05:30,18419,345,399,95,31.7
2022-07-08T06:09:24+05:30,18420,344,399,95,31.7
2022-07-08T06:09:41+05:30,18421,343,406,95,31.7
2022-07-08T06:09:58+05:30,18422,343,406,95,31.7
2022-07-08T06:10:15+05:30,18423,342,399,95,31.7
2022-07-08T06:10:32+05:30,18424,342,399,95,31.7
2022-07-08T06:10:49+05:30,18425,344,399,95,31.7
2022-07-08T06:11:06+05:30,18426,344,398,95,31.7
2022-07-08T06:11:23+05:30,18427,337,398,95,31.7
2022-07-08T06:11:41+05:30,18428,340,396,95,31.7
2022-07-08T06:11:58+05:30,18429,345,396,95,31.7
2022-07-08T06:12:15+05:30,18430,338,395,95,31.7
2022-07-08T06:12:32+05:30,18431,345,396,95,31.7
2022-07-08T06:12:49+05:30,18432,341,396,95,31.7
2022-07-08T06:13:06+05:30,18433,347,398,95,31.7
2022-07-08T06:13:23+05:30,18434,345,386,95,31.7
2022-07-08T06:13:40+05:30,18435,347,392,95,31.8
2022-07-08T06:13:57+05:30,18436,345,398,95,31.7
2022-07-08T06:14:14+05:30,18437,346,388,95,31.7
2022-07-08T06:14:32+05:30,18438,345,401,95,31.7
2022-07-08T06:14:49+05:30,18439,346,392,95,31.7
2022-07-08T06:15:06+05:30,18440,346,402,95,31.7
2022-07-08T06:15:23+05:30,18441,345,401,95,31.7
2022-07-08T06:15:40+05:30,18442,345,402,95,31.7
2022-07-08T06:15:57+05:30,18443,345,400,95,31.7
2022-07-08T06:16:14+05:30,18444,350,400,95,31.7
2022-07-08T06:16:31+05:30,18445,346,400,95,31.7
2022-07-08T06:16:48+05:30,18446,346,401,95,31.7
2022-07-08T06:17:05+05:30,18447,345,401,95,31.7
2022-07-08T06:17:22+05:30,18448,350,402,95,31.8
2022-07-08T06:17:39+05:30,18449,345,401,95,31.7
2022-07-08T06:17:57+05:30,18450,346,400,95,31.7
2022-07-08T06:18:14+05:30,18451,345,400,95,31.7
2022-07-08T06:18:31+05:30,18452,345,408,95,31.7
2022-07-08T06:18:48+05:30,18453,345,401,95,31.7
2022-07-08T06:19:05+05:30,18454,345,400,95,31.7
2022-07-08T06:19:22+05:30,18455,345,400,95,31.7
2022-07-08T06:19:39+05:30,18456,350,409,95,31.7
2022-07-08T06:19:56+05:30,18457,345,400,95,32
2022-07-08T06:20:13+05:30,18458,345,400,95,31.7
2022-07-08T06:20:31+05:30,18459,345,399,95,31.7
2022-07-08T06:20:48+05:30,18460,345,399,95,31.6
2022-07-08T06:21:05+05:30,18461,346,399,95,31.7
2022-07-08T06:21:22+05:30,18462,346,400,95,31.7
2022-07-08T06:21:39+05:30,18463,345,400,95,31.7
2022-07-08T06:21:56+05:30,18464,346,407,95,31.7
2022-07-08T06:22:13+05:30,18465,345,399,95,31.7
2022-07-08T06:22:30+05:30,18466,346,400,95,31.7
2022-07-08T06:22:47+05:30,18467,345,400,94,31.7
2022-07-08T06:23:04+05:30,18468,345,399,95,31.7
2022-07-08T06:23:21+05:30,18469,345,400,95,31.7
2022-07-08T06:23:39+05:30,18470,345,400,95,31.7
2022-07-08T06:23:56+05:30,18471,344,400,95,31.7
2022-07-08T06:24:13+05:30,18472,345,400,95,31.7
2022-07-08T06:24:30+05:30,18473,344,409,95,31.7
2022-07-08T06:24:47+05:30,18474,344,400,95,32.2
2022-07-08T06:25:04+05:30,18475,343,399,95,31.7
2022-07-08T06:25:21+05:30,18476,344,399,95,31.7
2022-07-08T06:25:38+05:30,18477,344,400,95,31.7
2022-07-08T06:25:55+05:30,18478,343,399,95,31.7
2022-07-08T06:26:12+05:30,18479,344,397,95,31.7
2022-07-08T06:26:30+05:30,18480,343,399,95,31.7
2022-07-08T06:26:47+05:30,18481,347,398,95,31.7
2022-07-08T06:27:04+05:30,18482,344,398,95,31.7
2022-07-08T06:27:21+05:30,18483,343,397,95,31.7
2022-07-08T06:27:38+05:30,18484,338,397,95,31.7
2022-07-08T06:27:55+05:30,18485,336,398,95,31.7
